ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Backorders allowed?,Sold individually?,Weight (lbs),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 2 name,Attribute 2 value(s),Attribute 3 name,Attribute 3 value(s),Attribute 4 name,Attribute 4 value(s),Attribute 5 name,Attribute 5 value(s),Meta: _wpcom_is_markdown,Download 1 name,Download 1 URL,Download 2 name,Download 2 URL
1170,variable,MH10,Mach Street Sweatshirt,1,0,visible,This is a variable product called a Mach Street Sweatshirt ,"<p>From hard streets to asphalt track, the Mach Street Sweatshirt holds up to wear and wind and rain. An infusion of performance and stylish comfort, with moisture-wicking LumaTech&trade; fabric, it's bound to become an everyday part of your active lifestyle</p> <p>&bull; Navy heather crewneck sweatshirt.<br />&bull; LumaTech&trade; moisture-wicking fabric.<br />&bull; Antimicrobial, odor-resistant.<br />&bull; Zip hand pockets.<br />&bull; Chafe-resistant flatlock seams.<br />&bull; Rib-knit cuffs and hem.</p>",,,,,1,145,0,0,,,,,1,,,62,Clothing>Men>Tops>Hoodies & Sweatshirts,,,"http://eimages.valtim.com/acme-images/product/m/h/mh10-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh10-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh10-blue_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Blue|Red,,,,,,,,,,,
1171,variable,MH11,Grayson Crewneck Sweatshirt,1,0,visible,This is a variable product called a Grayson Crewneck Sweatshirt ,"<p>The Grayson Crewneck Sweatshirt gives you that ageless, classic look &ndash; a style that comes back around nearly every season. What's more, its performance and temp-control values are always in vogue.</p> <p>&bull; Cream crewneck sweatshirt with black accents.<br />&bull; 80% cotton/20% polyester fleece. <br />&bull; Patterned knit hood lining. <br />&bull; Knit cuffs and waist. <br />&bull; Pouch pocket. <br />&bull; Curl edged seam detail</p>",,,,,1,214,0,0,,,,,1,,,64,Clothing>Men>Tops>Hoodies & Sweatshirts,,,"http://eimages.valtim.com/acme-images/product/m/h/mh11-white_main.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh11-white_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh11-white_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Orange|Red|White,,,,,,,,,,,
1172,variable,MH12,Ajax Full-Zip Sweatshirt,1,0,visible,This is a variable product called a Ajax Full-Zip Sweatshirt ,"<p>The Ajax Full-Zip Sweatshirt makes the optimal layering or outer piece for archers, golfers, hikers and virtually any other sportsmen. Not only does it have top-notch moisture-wicking abilities, but the tight-weave fabric also prevents pilling from repeated wash-and-wear cycles.</p> <p>&bull; Mint striped full zip hoodie.<br />&bull; 100% bonded polyester fleece.<br />&bull; Pouch pocket.<br />&bull; Rib cuffs and hem. <br />&bull; Machine washable.</p>",,,,,1,139,0,0,,,,,1,,,69,Clothing>Men>Tops>Hoodies & Sweatshirts,,,"http://eimages.valtim.com/acme-images/product/m/h/mh12-green_main.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh12-green_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh12-green_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue|Green|Red,,,,,,,,,,,
1173,variable,MH13,Marco Lightweight Active Hoodie,1,0,visible,This is a variable product called a Marco Lightweight Active Hoodie,"<p>For cold-weather training or post-game layering, you need something more than a basic fleece. Our Marco Lightweight Active Hoodie brings both style and performance to the plate, court, or touchline. The smooth-faced, brushed-back fabric blocks wind and traps body heat, while integrated Cocona&reg; fibers pull moisture away.</p> <p>&bull; Light blue heather full zip hoodie.<br />&bull; Fitted flatlock seams.<br />&bull; Matching lining and drawstring. <br />&bull; Machine wash/dry.</p>",,,,,1,108,0,0,,,,,1,,,74,Clothing>Men>Tops>Hoodies & Sweatshirts,,,"http://eimages.valtim.com/acme-images/product/m/h/mh13-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh13-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh13-blue_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue|Green|Lavender,,,,,,,,,,,
1161,variable,MH01,Chaz Kangeroo Hoodie,1,0,visible,This is a variable product called a Chaz Kangeroo Hoodie,"<p>Ideal for cold-weather training or work outdoors, the Chaz Hoodie promises superior warmth with every wear. Thick material blocks out the wind as ribbed cuffs and bottom band seal in body heat.</p> <p>&bull; Two-tone gray heather hoodie.<br />&bull; Drawstring-adjustable hood. <br />&bull; Machine wash/dry.</p>",,,,,1,149,0,0,,,,,1,,,52,Clothing>Men>Tops>Hoodies & Sweatshirts|Clothing>Collections>Eco Friendly|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/h/mh01-gray_main.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh01-gray_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh01-gray_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Gray|Orange,,,,,,,,,,,
1163,variable,MH03,Bruno Compete Hoodie,1,0,visible,This is a variable product called a Bruno Compete Hoodie,"<p>Stay comfortable and stay in the race no matter what the weather's up to. The Bruno Compete Hoodie's water-repellent exterior shields you from the elements, while advanced fabric technology inside wicks moisture to keep you dry.</p> <p>&bull; Full zip black hoodie pullover. <br />&bull; Adjustable drawstring hood. <br />&bull; Ribbed cuffs/waistband. <br />&bull; Kangaroo pocket. <br />&bull; Machine wash/dry.</p>",,,,,1,167,0,0,,,,,1,,,63,Clothing>Men>Tops>Hoodies & Sweatshirts|Clothing>Collections>Eco Friendly|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/h/mh03-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh03-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh03-black_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Blue|Green,,,,,,,,,,,
1164,variable,MH04,Frankie  Sweatshirt,1,0,visible,This is a variable product called a Frankie  Sweatshirt,<p>The Frankie Sweatshirt is your best friend at long afternoon stadium stints or winter trailside campsites. The soft fleece fabric keeps you toasty as moisture-wicking technology kicks in when the sun comes out.</p> <p>&bull; Light green crewneck sweatshirt.<br />&bull; Hand pockets.<br />&bull; Relaxed fit.<br />&bull; Machine wash/dry.</p>,,,,,1,42,0,0,,,,,1,,,60,Clothing>Men>Tops>Hoodies & Sweatshirts|Clothing>Collections>Eco Friendly|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/h/mh04-green_main.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh04-green_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh04-green_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Green|White|Yellow,,,,,,,,,,,
1174,variable,MJ01,Beaumont Summit Kit,1,0,visible,This is a variable product called a Beaumont Summit Kit,"<p>The smooth nylon shell around the Beaumont Summit Kit combats wind, reinforced with a cold-fighting brushed fleece layer. The jacket is reversible, giving you a new look for the return trek. Ample pocket space rounds out this hiker's paradise package.</p> <p>&bull; Yellow full zip rain jacket.<br />&bull; Full-zip front. <br />&bull; Stand-up collar. <br />&bull; Elasticized cuffs. <br />&bull; Machine wash/dry.</p>",,,,,1,61,0,0,,,,,1,,,42,Clothing>Men>Tops>Jackets,,,"http://eimages.valtim.com/acme-images/product/m/j/mj01-yellow_main.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj01-yellow_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj01-yellow_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Orange|Red|Yellow,,,,,,,,,,,
1175,variable,MJ02,Hyperion Elements Jacket,1,0,visible,This is a variable product called a Hyperion Elements Jacket,"<p>Boldly face high winds, frigid temps and stormy weather the whole winter through in the Hyperion Elements Jacket. LumaTech&trade; insulating technology helps maintain your core temperature and wick sweat. The smooth shell is water repellent and quilted to retain body heat.</p> <p>&bull; Lime 1/4 zip pullover.<br />&bull; Split pocket. <br />&bull; Thumb holes. <br />&bull; Machine wash/hang to dry.</p>",,,,,1,202,0,0,,,,,1,,,51,Clothing>Men>Tops>Jackets,,,"http://eimages.valtim.com/acme-images/product/m/j/mj02-green_main.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj02-green_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj02-green_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Green|Orange|Red,,,,,,,,,,,
1176,variable,MJ03,Montana Wind Jacket,1,0,visible,This is a variable product called a Montana Wind Jacket,"<p>Light-as-a-feather wind protection for runners, walkers and outdoor fitness buffs, the Montana Wind Jacket can be stuffed into your pocket for portable protection. Its stylish, move-with-you design makes it especially versatile.</p> <p>Adjustable hood. <br />Split pocket. <br />Thumb holes. <br />Machine wash/hang to dry.</p>",,,,,1,44,0,0,,,,,1,,,49,Clothing>Men>Tops>Jackets,,,"http://eimages.valtim.com/acme-images/product/m/j/mj03-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj03-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj03-black_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Green|Red,,,,,,,,,,,
1179,variable,MJ07,Orion Two-Tone Fitted Jacket,1,0,visible,This is a variable product called a Orion Two-Tone Fitted Jacket,"<p>While you're getting fit, you need a fitted jacket to match. Striking color blocking patterns on hood, shoulders and arms are hallmarks of the Orion Two-Tone Fitted Jacket. They provide eye-catching contrast against the rich, torso tones of this 100% polyester, moisture-wicking essential.</p> <p>&bull; Red full zip fleece with gray insets.<br />&bull; Double-knit construction.<br />&bull; Full athletic cut.<br />&bull; Set in sleeves.<br />&bull; Front pouch pocket.</p>",,,,,1,123,0,0,,,,,1,,,72,Clothing>Men>Tops>Jackets,,,"http://eimages.valtim.com/acme-images/product/m/j/mj07-red_main.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj07-red_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj07-red_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Red|Yellow,,,,,,,,,,,
1180,variable,MJ08,Lando Gym Jacket,1,0,visible,This is a variable product called a Lando Gym Jacket,"<p>The Lando Gym Jacket offers strategic ventilation at perspiration-prone areas, while moisture-wicking technology helps you stay dry. Side-seam pockets house your favorite media device, so you're plugged in when working out.</p> <p>&bull; Gray polyester/spandex full zip jacket with orange lining. <br />&bull; Right pocket device storage.<br />&bull; Cocona&reg; performance fabric. <br />&bull; Machine wash/dry.</p>",,,,,1,220,0,0,,,,,1,,,99,Clothing>Men>Tops>Jackets,,,"http://eimages.valtim.com/acme-images/product/m/j/mj08-gray_main.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj08-gray_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj08-gray_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue|Gray|Green,,,,,,,,,,,
1181,variable,MJ09,Taurus Elements Shell,1,0,visible,This is a variable product called a Taurus Elements Shell,"<p>What's a little rain or snow when you're inside the Taurus Elements Shell? This specially engineered Cocona&reg; jacket lets you enjoy the great outdoors and brave the elements, thanks to the all-waterproof, breathable exterior.</p> <p>&bull; Yellow 1/4 zip pullover. <br />&bull; Two chest pockets.<br />&bull; Standard fit. <br />&bull; Waterproof, breathable, seam sealed. <br />&bull; Cocona&reg; performance fabric. <br />&bull; Machine wash/dry.</p>",,,,,1,181,0,0,,,,,1,,,65,Clothing>Men>Tops>Jackets,,,"http://eimages.valtim.com/acme-images/product/m/j/mj09-yellow_main.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj09-yellow_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj09-yellow_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue|White|Yellow,,,,,,,,,,,
1182,variable,MJ10,Mars HeatTech&trade; Pullover,1,0,visible,This is a variable product called a Mars HeatTech&trade; Pullover,"<p>The Mars HeatTech&trade; Jacket defense against winter climes so you can play offense in the park, on the trail or in the deck chair. Great for the ski lodge or stadium, it features a wind- and water-resistant outer shell with a draw-cord hood and deep pockets for storage.</p> <p>&bull; Red 1/4 zip pullover.<br />&bull; Adjustable VELCRO&reg; sleeve cuffs. <br />&bull; Two hand pockets. <br />&bull; Napoleon pocket. <br />&bull; Machine wash/dry</p>",,,,,1,113,0,0,,,,,1,,,66,Clothing>Men>Tops>Jackets,,,"http://eimages.valtim.com/acme-images/product/m/j/mj10-red_main.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj10-red_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj10-red_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Orange|Red,,,,,,,,,,,
1183,variable,MJ11,Typhon Performance Fleece-lined Jacket,1,0,visible,This is a variable product called a Typhon Performance Fleece-lined Jacket,"<p>Ironmen and couch warriors both reach for the Typhon Performance Fleece-lined Jacket. After all, no man can resist ultra-soft microfleece lining. Flatlock seams make it ideal for wearing over everything from tanks and tees to high-tech base layers.</p> <p>&bull; Black full-zip flight jacket.<br />&bull; Cocona&reg; wicking fiber.<br />&bull; Machine wash/dry.</p>",,,,,1,28,0,0,,,,,1,,,60,Clothing>Men>Tops>Jackets,,,"http://eimages.valtim.com/acme-images/product/m/j/mj11-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj11-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj11-black_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Green|Red,,,,,,,,,,,
1184,variable,MJ12,Proteus Fitness Jackshirt,1,0,visible,This is a variable product called a Proteus Fitness Jackshirt,"<p>Part jacket, part shirt, the Proteus Fitness Jackshirt makes an ideal companion for outdoor training, camping or loafing on crisp days. Natural Cocona&reg; technology brings breathable comfort and increased dryness along with UV protection and odor management. The drop-tail hem provides extra coverage when you're riding a bike or replacing a sink valve.</p> <p>&bull; 1/4 zip. Stand-up collar. <br />&bull; Machine wash/dry.<br />&bull; Quilted inner layer.</p>",,,,,1,248,0,0,,,,,1,,,45,Clothing>Men>Tops>Jackets,,,"http://eimages.valtim.com/acme-images/product/m/j/mj12-orange_main.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj12-orange_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj12-orange_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Blue|Orange,,,,,,,,,,,
1177,variable,MJ04,Kenobi Trail Jacket,1,0,visible,This is a variable product called a Kenobi Trail Jacket,"<p>Aside from sealed seams to keep moisture out and body heat in, the Kenobi Trail Vest is all about media convenience. Use your phone and music player without ever taking it out of its cozy compartment: an attached remote on the left chest lets you change songs, pause and raise/lower volume.</p> <p>&bull; Black 1/4 zip pullover with royal zipper. <br />&bull; Adjustable hood and sleeve cuffs. <br />&bull; Machine wash/air dry.</p>",,,,,1,201,0,0,,,,,1,,,47,Clothing>Men>Tops>Jackets|Clothing>Collections>Eco Friendly|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/j/mj04-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj04-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj04-black_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Blue|Purple,,,,,,,,,,,
1178,variable,MJ06,Jupiter All-Weather Trainer,1,0,visible,This is a variable product called a Jupiter All-Weather Trainer ,"<p>Inclement climate be damned. With your breathable, water-resistant Jupiter All-Weather Trainer, you can focus on fuel and form and leave protection and comfort to us. The fabric is a special light fleece that wicks moisture and insulates at once.</p> <p>&bull; Relaxed fit. <br />&bull; Hand pockets. <br />&bull; Machine wash/dry.<br />&bull; Reflective safety trim.</p>",,,,,1,91,0,0,,,,,1,,,56.99,Clothing>Men>Tops>Jackets|Clothing>Collections>Eco Friendly|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/j/mj06-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj06-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj06-blue_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue|Green|Purple,,,,,,,,,,,
1313,variable,MT01,Erikssen CoolTech&trade; Fitness Tank,1,0,visible,This is a variable product called a Erikssen CoolTech&trade; Fitness Tank,"<p>A good running tank helps make the miles pass by keep you cool. The Erikssen CoolTech&trade; Fitness Tank completes that mission, with performance fabric engineered to wick perspiration and promote airflow.</p> <p>&bull; Red performance tank.<br />&bull; Slight scoop neckline. <br />&bull; Reflectivity. <br />&bull; Machine wash/dry.</p>",,,,,1,91,0,0,,,,,1,,,29,Clothing>Men>Tops>Tanks,,,"http://eimages.valtim.com/acme-images/product/m/t/mt01-red_main.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt01-red_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt01-red_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Gray|Orange|Red,,,,,,,,,,,
1337,variable,MT02,Tristan Endurance Tank,1,0,visible,This is a variable product called a Tristan Endurance Tank,"<p>Push yourself through punishing runs, plyometric workouts, intense competition and more in our athletic Tristan Endurance Tank. Constructed with built-in moisture-wicking technology, it's designed to keep you completely cool and dry on the long haul.</p> <p>&bull; White performance tank.<br />&bull; Stylish contrast stitching. <br />&bull; Relaxed fit. <br />&bull; Ribbed crew neckline. <br />&bull; Machine wash/dry.</p>",,,,,1,227,0,0,,,,,1,,,29,Clothing>Men>Tops>Tanks,,,"http://eimages.valtim.com/acme-images/product/m/t/mt02-white_main.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt02-white_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt02-white_back.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt02-white_sideb.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Gray|Red|White,,,,,,,,,,,
1338,variable,MT03,Primo Endurance Tank,1,0,visible,This is a variable product called a Primo Endurance Tank,"<p>Chances are your workout goes beyond free weights, which is why the Primo Endurance Tank employs maximum versatility. Run, lift or play ball &ndash; this breathable mesh top will keep you cool during all your activities.</p> <p>&bull; Red heather tank with gray pocket.<br />&bull; Chafe-resistant flatlock seams. <br />&bull; Relaxed fit. <br />&bull; Contrast topstitching.<br />&bull; Machine wash/dry.</p>",,,,,1,179,0,0,,,,,1,,,29,Clothing>Men>Tops>Tanks,,,http://eimages.valtim.com/acme-images/product/m/t/mt03-red_main.jpg,,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue|Red|Yellow,,,,,,,,,,,
1339,variable,MT04,Helios Endurance Tank,1,0,visible,This is a variable product called a Helios Endurance Tank,"<p>When training pushes your limits, you need gear that works harder than you. Our mesh Helio Training Tank is crafted from super-soft, ultra-lightweight fabric that stretches in all directions to follow your every move, on mat, court or street.</p> <p>&bull; Blue heather tank with gray pocket.<br />&bull; Contrast sides and back inserts.<br />&bull; Self-fabric binding at neck and armholes. <br />&bull; Machine wash/dry.</p>",,,,,1,166,0,0,,,,,1,,,32,Clothing>Men>Tops>Tanks,,,"http://eimages.valtim.com/acme-images/product/m/t/mt04-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt04-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt04-blue_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue,,,,,,,,,,,
1340,variable,MT05,Rocco Gym Tank,1,0,visible,This is a variable product called a Rocco Gym Tank,"<p>Weights? Heavy Bag? Bikram? However you get sweaty, you'll be prepared with the moisture-wicking all-purpose Rocco Gym Tank. The free-moving cut gives you maximum range of motion, with flatlock seams to eliminate chafing.</p> <p>&bull; Light blue heather gray tank.<br />&bull; Quick-drying, moisture-wicking.<br />&bull; 4-way stretch construction.<br />&bull; Flatlock seams prevent chafing.<br />&bull; Mesh at back for breathability.<br />&bull; 100% Polyester.<br />&bull; UPF 50 protection.</p>",,,,,1,34,0,0,,,,,1,,,24,Clothing>Men>Tops>Tanks,,,"http://eimages.valtim.com/acme-images/product/m/t/mt05-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt05-blue_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue,,,,,,,,,,,
1341,variable,MT06,Vulcan Weightlifting Tank,1,0,visible,This is a variable product called a Vulcan Weightlifting Tank,"<p>The Olympic styled Vulcan Weightlifting Tank features polyester stretch and flex. Hit the rack in sleeveless style and unleash your personal best. This tank is designed to max performance, comfort and range of motion.</p> <p>&bull; Black polyester spandex tank.<br />&bull; 100% polyester.<br />&bull; Freedom of movement.<br />&bull; No-chafe seams.</p>",,,,,1,16,0,0,,,,,1,,,28,Clothing>Men>Tops>Tanks,,,"http://eimages.valtim.com/acme-images/product/m/t/mt06-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt06-black_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black,,,,,,,,,,,
1343,variable,MT08,Sparta Gym Tank,1,0,visible,This is a variable product called a Sparta Gym Tank,"<p>The high performance Sparta Gym Tank is made with thin, light, merino wool and aims to be the perfect base layer or balmy weather running and fitness top.</p> <p>&bull; Green polyester tank.<br />&bull; Ultra lightweight.<br />&bull; Naturally odor-resistant.<br />&bull; Close-to-body athletic fit.<br />&bull; Chafe-resistant flatlock seams.</p>",,,,,1,218,0,0,,,,,1,,,29,Clothing>Men>Tops>Tanks,,,"http://eimages.valtim.com/acme-images/product/m/t/mt08-green_main.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt08-green_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt08-green_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Green,,,,,,,,,,,
1344,variable,MT09,Sinbad Fitness Tank,1,0,visible,This is a variable product called a Sinbad Fitness Tank,"<p>Solid in color and construction, the 100% cotton-weave Sinbad Fitness Tank moves with you as you press, hold, crunch and stride your way to the ultimate you.</p> <p>&bull; Teal polyester tank.<br />&bull; Premium fit tank top.<br />&bull; Ultra lightweight.<br />&bull; Naturally odor-resistant.</p>",,,,,1,67,0,0,,,,,1,,,29,Clothing>Men>Tops>Tanks,,,"http://eimages.valtim.com/acme-images/product/m/t/mt09-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt09-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt09-blue_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue,,,,,,,,,,,
1345,variable,MT10,Tiberius Gym Tank,1,0,visible,This is a variable product called a Tiberius Gym Tank,"<p>Whether you're classy or just sweaty, the Tiberius Gym Tank helps you look good while you're at it. What's more, its moisture-wicking, quick-drying, anti-microbial and anti-odor construction help ensure you're welcome back to the gym.</p> <p>&bull; Yellow scoop neck cotton tank.<br />&bull; Comfortable, relaxed fit.<br />&bull; 55% Hemp / 45% Organic Cotton.<br />&bull; Pesticide- and herbicide-free hemp.</p>",,,,,1,245,0,0,,,,,1,,,18,Clothing>Men>Tops>Tanks,,,"http://eimages.valtim.com/acme-images/product/m/t/mt10-yellow_main.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt10-yellow_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Yellow,,,,,,,,,,,
1368,variable,MT12,Cassius Sparring Tank,1,0,visible,This is a variable product called a Cassius Sparring Tank,"<p>Whether you're up against a partner or the clock, the Cassius Sparring Tank is in your corner, moving effortless with your body. The light and loose feel gives you no reason to give up before the bell or the end of the block.</p> <p>&bull; Royal crewneck cotton tank.<br />&bull; Contrast stitching.<br />&bull; Self fabric binding at neckline.<br />&bull; Slim fit.<br />&bull; 96% Merino / 4% LYCRA&reg;.</p>",,,,,1,238,0,0,,,,,1,,,18,Clothing>Men>Tops>Tanks,,,"http://eimages.valtim.com/acme-images/product/m/t/mt12-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt12-blue_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue,,,,,,,,,,,
1342,variable,MT07,Argus All-Weather Tank,1,0,visible,This is a variable product called a Argus All-Weather Tank,"<p>The Argus All-Weather Tank is sure to become your favorite base layer or go-to cover for hot outdoor workouts. With its subtle reflective safely trim, you can even wear it jogging on urban evenings.</p> <p>&bull; Dark gray polyester spandex tank.<br />&bull; Reflective details for nighttime visibility. <br />&bull; Stash pocket.<br />&bull; Anti-chafe flatlock seams.</p>",,,,,1,126,0,0,,,,,1,,,22,Clothing>Men>Tops>Tanks|Clothing>Collections>Eco Friendly|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/t/mt07-gray_main.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt07-gray_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Gray,,,,,,,,,,,
1367,variable,MT11,Atlas Fitness Tank,1,0,visible,This is a variable product called a Atlas Fitness Tank,"<p>From weekend warrior to Warrior Pose II, no role can beat the Atlas Fitness Tank, a versatile top for gym and yoga studio. Wicking-weave soft fabric helps prevent uncomfortable chafing.</p> <p>&bull; Teal scoop neck cotton tank.<br />&bull; Triblend, soft fabric.<br />&bull; Relaxed fit.</p>",,,,,1,40,0,0,,,,,1,,,18,Clothing>Men>Tops>Tanks|Clothing>Collections>Eco Friendly|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/t/mt11-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt11-blue_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue,,,,,,,,,,,
1218,variable,MS01,Aero Daily Fitness Tee,1,0,visible,This is a variable product called a Aero Daily Fitness Tee,<p>Need an everyday action tee that helps keep you dry? The Aero Daily Fitness Tee is made of 100% polyester wicking knit that funnels moisture away from your skin. Don't be fooled by its classic style; this tee hides premium performance technology beneath its unassuming look.</p> <p>Relaxed fit. <br />Short-Sleeve. <br />Machine wash/dry.</p>,,,,,1,235,0,0,,,,,1,,,24,Clothing>Men>Tops>Tees,,,"http://eimages.valtim.com/acme-images/product/m/s/ms01-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms01-blue_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Brown|Yellow,,,,,,,,,,,
1240,variable,MS02,Ryker LumaTech&trade; Tee (V-neck),1,0,visible,This is a variable product called a Ryker LumaTech&trade; Tee (V-neck),"<p>Don't be fooled by its classic style; the Ryker LumaTech&trade; Tee embodies the future of performance apparel. Its featherweight blend of fabrics wicks away moisture to keep you cool and dry, whether racking up miles, hitting three pointers or strutting the boardwalk.</p> <p>&bull; Relaxed fit. <br />&bull; Short-Sleeve. <br />&bull; Machine wash/dry.</p>",,,,,1,217,0,0,,,,,1,,,28,Clothing>Men>Tops>Tees,,,"http://eimages.valtim.com/acme-images/product/m/s/ms02-gray_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms02-gray_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms02-gray_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Blue|Gray,,,,,,,,,,,
