ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Backorders allowed?,Sold individually?,Weight (lbs),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 2 name,Attribute 2 value(s),Attribute 3 name,Attribute 3 value(s),Attribute 4 name,Attribute 4 value(s),Attribute 5 name,Attribute 5 value(s),Meta: _wpcom_is_markdown,Download 1 name,Download 1 URL,Download 2 name,Download 2 URL
1212,variable,MP07,Thorpe Track Pant,1,0,visible,This is a variable product called a Thorpe Track Pant,"<p>Thirty degree temps are chilly for most, except when you're in Thorpe Track Pants. These top-of-the-line track bottoms are made from fast-drying, weather-resistant fabric with an internal breathable layer of mesh nylon to wick away moisture.</p> <p>&bull; Moisture transfer properties. <br />&bull; 7% stretch.<br />&bull; Reflective safety trim.<br />&bull; Elastic drawcord waist.</p>",,,,,1,131,0,0,,,,,1,,,68.0,Clothing>Men>Bottoms>Pants|Clothing>Promotions>Pants|Clothing>Collections>New Luma Yoga Collection|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/p/mp07-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp07-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp07-blue_back.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp07-blue_side_a.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp07-blue_side_b.jpg",,,,,,,,,,Size,32|33|34|36,Color,Black|Blue|Purple,,,,,,,,,,,
1213,variable,MP08,Zeppelin Yoga Pant,1,0,visible,This is a variable product called a Zeppelin Yoga Pant,"<p>Climb every mountain, or hold every pose, in the all-purpose Zepellin Yoga Pant. With its thin fleece interior and smooth layer-friendly surface, you'll get all the comfort and versatility you need.</p> <p>&bull; Smooth exterior for easy over-layering.<br />&bull; Brushed fleece interior insulates and wicks. <br />&bull; No-roll elastic waistband with inner drawstring.<br />&bull; Chafe-resistant flatlock seams.</p>",,,,,1,55,0,0,,,,,1,,,82.0,Clothing>Men>Bottoms>Pants|Clothing>Promotions>Pants|Clothing>Collections>New Luma Yoga Collection|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/p/mp08-green_main.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp08-green_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp08-green_back.jpg",,,,,,,,,,Size,32|33|34|36,Color,Blue|Green|Red,,,,,,,,,,,
1214,variable,MP09,Livingston All-Purpose Tight,1,0,visible,This is a variable product called a Livingston All-Purpose Tight,"<p>It's not often that your pants work as a yoga staple and a climbing buddy. The Livingston All-Purpose Tight is made with soft, 11% cotton and nylon polymer stretch construction that lets you find the right angle in the studio or on the mountain side.</p> <p>&bull; Breathable stretch organic cotton/spandex.<br />&bull; Compression fit<br />&bull; Hidden key pocket<br />&bull; Elastic waist with internal drawcord.</p>",,,,,1,97,0,0,,,,,1,,,75.0,Clothing>Men>Bottoms>Pants|Clothing>Promotions>Pants|Clothing>Collections>New Luma Yoga Collection|Clothing>Collections>Erin Recommends|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/p/mp09-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp09-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp09-blue_back.jpg",,,,,,,,,,Size,32|33|34|36,Color,Black|Blue|Red,,,,,,,,,,,
1215,variable,MP10,Orestes Yoga Pant,1,0,visible,This is a variable product called a Orestes Yoga Pant ,<p>The Orestes Yoga Pant is a yoga basic that sustains the novice yogi well into the expert stage. Organic sustainable cotton and 9% stretch spandex let your body bend to your will while your conscience stays clear.</p> <p>&bull; A yoga essential.<br />&bull; Breathable stretch organic cotton/spandex.<br />&bull; Standard Fit.</p>,,,,,1,172,0,0,,,,,1,,,66.0,Clothing>Men>Bottoms>Pants|Clothing>Promotions>Pants|Clothing>Collections>Erin Recommends|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/p/mp10-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp10-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp10-black_back.jpg",,,,,,,,,,Size,32|33|34|36,Color,Black|Blue|Green,,,,,,,,,,,
1216,variable,MP11,Aether Gym Pant,1,0,visible,This is a variable product called a Aether Gym Pant ,"<p>The Aether Gym Pant is built for the studio, but adapts perfectly well to outdoor and gym environs too. With lightweight stretch fabric and water-repellent exterior, the Aether is ready for all comers.</p> <p>&bull; Pants/shorts convertible.<br />&bull; Lightweight moisture wicking. <br />&bull; Water repellent.<br />&bull; Belted waist.</p>",,,,,1,238,0,0,,,,,1,,,74.0,Clothing>Men>Bottoms>Pants|Clothing>Promotions>Pants|Clothing>Collections>Erin Recommends|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/p/mp11-brown_main.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp11-brown_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp11-brown_back.jpg",,,,,,,,,,Size,32|33|34|36,Color,Blue|Brown|Green,,,,,,,,,,,
1217,variable,MP12,Cronus Yoga Pant,1,0,visible,This is a variable product called a Cronus Yoga Pant ,"<p>Guys who love yoga love this all-purpose yoga pant. Designed for yoga, gym and lounge, the Cronus Yoga Pant is a loose-fitting, classic-style pant made from a lightweight blend of cotton, recycled polyester and a touch of Spandex for the stretch factor.</p> <p>&bull; Drawstring waist.<br />&bull; Loose, straight-leg fit.<br />&bull; Lightweight cotton-recycled blend.<br />&bull; Front pockets with stitching detail.<br />&bull; Elastic ankle.</p>",,,,,1,172,0,0,,,,,1,,,48.0,Clothing>Men>Bottoms>Pants|Clothing>Promotions>Pants|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/p/mp12-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp12-black_back.jpg",,,,,,,,,,Size,32|33|34|36,Color,Black|Blue|Red,,,,,,,,,,,
1218,variable,MS01,Aero Daily Fitness Tee,1,0,visible,This is a variable product called a Aero Daily Fitness Tee,<p>Need an everyday action tee that helps keep you dry? The Aero Daily Fitness Tee is made of 100% polyester wicking knit that funnels moisture away from your skin. Don't be fooled by its classic style; this tee hides premium performance technology beneath its unassuming look.</p> <p>Relaxed fit. <br />Short-Sleeve. <br />Machine wash/dry.</p>,,,,,1,235,0,0,,,,,1,,,24.0,Clothing>Men>Tops>Tees,,,"http://eimages.valtim.com/acme-images/product/m/s/ms01-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms01-blue_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Brown|Yellow,,,,,,,,,,,
1240,variable,MS02,Ryker LumaTech&trade; Tee (V-neck),1,0,visible,This is a variable product called a Ryker LumaTech&trade; Tee (V-neck),"<p>Don't be fooled by its classic style; the Ryker LumaTech&trade; Tee embodies the future of performance apparel. Its featherweight blend of fabrics wicks away moisture to keep you cool and dry, whether racking up miles, hitting three pointers or strutting the boardwalk.</p> <p>&bull; Relaxed fit. <br />&bull; Short-Sleeve. <br />&bull; Machine wash/dry.</p>",,,,,1,217,0,0,,,,,1,,,28.0,Clothing>Men>Tops>Tees,,,"http://eimages.valtim.com/acme-images/product/m/s/ms02-gray_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms02-gray_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms02-gray_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Blue|Gray,,,,,,,,,,,
1241,variable,MS03,Balboa Persistence Tee,1,0,visible,This is a variable product called a Balboa Persistence Tee,"<p>The Balboa Persistence Tee is a must-have for any athlete, Philadelphia or elsewhere. We took the best of performance apparel, cut the fluff and boiled it down to the basics for a lightweight, quick-drying t-shirt.</p> <p>&bull; Crew neckline. <br />&bull; Semi-fitted. <br />&bull; Cocona&reg; performance fabric. <br />&bull; Machine wash/dry.</p>",,,,,1,5,0,0,,,,,1,,,29.0,Clothing>Men>Tops>Tees,,,"http://eimages.valtim.com/acme-images/product/m/s/ms03-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms03-black_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Gray|Green|Orange,,,,,,,,,,,
1242,variable,MS04,Gobi HeatTec&reg; Tee,1,0,visible,This is a variable product called a Gobi HeatTec&reg; Tee,"<p>When the training gets intense, the Gobi HeatTec&reg; Tee works as hard as you do to maintain your cool. The moisture-wicking material promises drier comfort, while breathable side panels deliver extra stretch that's sure to keep you moving.</p> <p>&bull; Orange micropolyester shirt.<br />&bull; HeatTec&reg; wicking fabric.<br />&bull; Crew neckline. <br />&bull; Machine wash/dry.</p>",,,,,1,44,0,0,,,,,1,,,29.0,Clothing>Men>Tops>Tees,,,"http://eimages.valtim.com/acme-images/product/m/s/ms04-orange_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms04-orange_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Orange|Red,,,,,,,,,,,
1243,variable,MS05,Helios EverCool&trade; Tee,1,0,visible,This is a variable product called a Helios EverCool&trade; Tee,"<p>Pumping iron or dialing the track, you've got cool comfort on your side in our short-sleeve Helios EverCool&trade; Tee. The fabric is infused with moisture-wicking technology that pulls sweat off your skin for speedy evaporation. Stretchy fabric gussets encourage ventilation while increasing your range of motion.</p> <p>&bull; Teal quick dry tee.<br />&bull; Relaxed fit. <br />&bull; Crew neckline. <br />&bull; Machine wash/dry.</p>",,,,,1,90,0,0,,,,,1,,,24.0,Clothing>Men>Tops>Tees|Clothing>Collections>Eco Friendly|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/s/ms05-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms05-blue_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Blue|Purple,,,,,,,,,,,
1244,variable,MS06,Zoltan Gym Tee,1,0,visible,This is a variable product called a Zoltan Gym Tee,"<p>This short-sleeve wonder works twice as hard to give you good gym days and good looks. The Zoltan Gym Tee helps you stay comfortable, while the looser sleeves and flatlock seams keep you moving in chafe-free comfort.</p> <p>&bull; Relaxed fit. <br />&bull; Crew neckline. <br />&bull; Machine wash/dry.</p>",,,,,1,42,0,0,,,,,1,,,29.0,Clothing>Men>Tops>Tees,,,"http://eimages.valtim.com/acme-images/product/m/s/ms06-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms06-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms06-blue_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue|Green|Yellow,,,,,,,,,,,
1245,variable,MS07,Deion Long-Sleeve EverCool&trade; Tee,1,0,visible,This is a variable product called a Deion Long-Sleeve EverCool&trade; Tee,"<p>When you're training, ordinary tees don't cut it. That's why the Dion Long-Sleeve EverCool&trade; Tee features revolutionary Cocona&reg; fabric derived from a renewable resource: coconut shells. This unique material protects you from harmful UV rays, wicks away sweat, controls stink and dries quickly.</p> <p>&bull; Fitted. <br />&bull; Contrast inner neck tape. <br />&bull; Machine wash/dry.</p>",,,,,1,238,0,0,,,,,1,,,39.0,Clothing>Men>Tops>Tees,,,"http://eimages.valtim.com/acme-images/product/m/s/ms07-green_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms07-green_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms07-green_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Green|White,,,,,,,,,,,
1246,variable,MS08,Strike Endurance Tee,1,0,visible,This is a variable product called a Strike Endurance Tee,"<p>While grit and purpose keep you going, it helps to have a little extra comfort, too. Our Strike Long-Sleeve Endurance Tee helps ensures a photo-ready finish with advanced sweat-wicking technology for a cool, dry feel.</p> <p>&bull; Loose fit. <br />&bull; Ribbed cuffs/collar. <br />&bull; Machine wash/dry.</p>",,,,,1,124,0,0,,,,,1,,,39.0,Clothing>Men>Tops>Tees,,,"http://eimages.valtim.com/acme-images/product/m/s/ms08-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms08-black_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Blue|Red,,,,,,,,,,,
1268,variable,MS09,Ryker LumaTech&trade; Tee (Crew-neck),1,0,visible,This is a variable product called a Ryker LumaTech&trade; Tee (Crew-neck),<p>The crew-neck Ryker LumaTech&trade; Tee hides premium performance technology beneath unassuming looks. The featherweight blend of fabrics wicks away moisture to keep you cool and dry in every phase of your active life.</p> <p>&bull; Royal polyester tee with black accents.<br />&bull; Relaxed fit. <br />&bull; Short-Sleeve. <br />&bull; Machine wash/dry.</p>,,,,,1,39,0,0,,,,,1,,,32.0,Clothing>Men>Tops>Tees,,,"http://eimages.valtim.com/acme-images/product/m/s/ms09-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms09-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms09-blue_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Blue|Red,,,,,,,,,,,
1269,variable,MS10,Logan  HeatTec&reg; Tee,1,0,visible,This is a variable product called a Logan  HeatTec&reg; Tee,"<p>Soft and lightweight, the Logan HeatTec&reg; Tee gets you through the long haul in total comfort. It boasts superior sweat-wicking performance to keep skin dry and cool, and strategic flat-lock seams to resist chafing.</p> <p>&bull; Semi-fitted. <br />&bull; Crew neckline. <br />&bull; Machine wash/tumble dry.</p>",,,,,1,219,0,0,,,,,1,,,24.0,Clothing>Men>Tops>Tees,,,"http://eimages.valtim.com/acme-images/product/m/s/ms10-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms10-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms10-blue_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Blue|Red,,,,,,,,,,,
1270,variable,MS11,Atomic Endurance Running Tee (V-neck),1,0,visible,This is a variable product called a Atomic Endurance Running Tee (V-neck),<p>Reach your limit and keep on going in the Atomic Endurance Running Tee. Built to help any athlete push past the wall with loads of performance features.</p> <p>&bull; Lime heathered v-neck tee. <br />&bull; Ultra-lightweight.<br />&bull; Moisture-wicking Cocona&reg; fabric.<br />&bull; Machine wash/dry.</p>,,,,,1,197,0,0,,,,,1,,,28.0,Clothing>Men>Tops>Tees,,,"http://eimages.valtim.com/acme-images/product/m/s/ms11-green_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms11-green_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue|Green|Yellow,,,,,,,,,,,
1271,variable,MS12,Atomic Endurance Running Tee (Crew-Neck),1,0,visible,This is a variable product called a Atomic Endurance Running Tee (Crew-Neck),"<p>Like it's v-neck counterpart, the crew-neck Atomic Tee will get you to your goal and beyond with its many load-bearing features: ultra-lightweight, moisture-wicking Cocona&reg; fabric, chafe-free flatlock seams and an ergonomic cut that moves with your body.</p> <p>&bull; Red polyester tee.<br />&bull; Crew neckline. <br />&bull; Cocona&reg; performance fabric. <br />&bull; Machine wash/dry.</p>",,,,,1,8,0,0,,,,,1,,,29.0,Clothing>Men>Tops>Tees,,,"http://eimages.valtim.com/acme-images/product/m/s/ms12-red_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms12-red_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms12-red_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Blue|Red,,,,,,,,,,,
1272,variable,MSH01,Cobalt CoolTech&trade; Fitness Short,1,0,visible,This is a variable product called a Cobalt CoolTech&trade; Fitness Short,"<p>It's not rocket surgery: the hotter your conditions, the more you need to stay cool. That's why the Cobalt CoolTech&trade; Fitness Short features built-in technology and side perforations that keep you ventilated and comfortable for the distance. The elastic waist promises a personalized fit.</p> <p>&bull; Light blue nylon shorts.<br />&bull; Relaxed fit. <br />&bull; 5"" inseam. <br />&bull; Machine wash/dry.</p>",,,,,1,91,0,0,,,,,1,,,44.0,Clothing>Men>Bottoms>Shorts|Clothing>Collections>Erin Recommends|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/s/msh01-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh01-blue_back.jpg",,,,,,,,,,Size,32|33|34|36,Color,Black|Blue|Red,,,,,,,,,,,
1273,variable,MSH02,Apollo Running Short,1,0,visible,This is a variable product called a Apollo Running Short,"<p>Fleet of foot or slow and steady, you'll be in complete comfort with the Apollo Running Short. Lightweight polyester material lets you move with ease, and mesh side panels promise plenty of ventilation as you work up a sweat. The stretchy elastic waistband delivers a flexible fit.</p> <p>&bull; Black shorts with green accents.<br />&bull; Side pockets. <br />&bull; 4"" inseam. <br />&bull; Machine wash/dry.</p>",,,,,1,118,0,0,,,,,1,,,32.5,Clothing>Men>Bottoms>Shorts,,,"http://eimages.valtim.com/acme-images/product/m/s/msh02-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh02-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh02-black_back.jpg",,,,,,,,,,Size,32|33|34|36,Color,Black,,,,,,,,,,,
1274,variable,MSH03,Meteor Workout Short,1,0,visible,This is a variable product called a Meteor Workout Short,"<p>Step into the Meteor Workout Short for an incredibly lightweight fitness experience. Its breathable construction and an inner brief provide additional comfort and support, while the adjustable waistband offers the perfect fit to take you to the finish.</p> <p>&bull; Royal blue shorts with light blue accents.<br />&bull; Interior drawstring waistband. <br />&bull; 7"" inseam. <br />&bull; Machine wash/dry.</p>",,,,,1,188,0,0,,,,,1,,,32.5,Clothing>Men>Bottoms>Shorts|Clothing>Collections>Performance Fabrics|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/s/msh03-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh03-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh03-blue_back.jpg",,,,,,,,,,Size,32|33|34|36,Color,Black|Blue|Green,,,,,,,,,,,
1304,variable,MSH04,Torque Power Short,1,0,visible,This is a variable product called a Torque Power Short,"<p>Take a turn in the Torque Power Short and enjoy the smooth, motion-friendly stretch and sweat-wicking, UV-protective material. You'll stay cool, dry and energized miles later.</p> <p>&bull; Light gray shorts.<br />&bull; Fitted design. <br />&bull; Elastic waistband. <br />&bull; Flat-seam construction. <br />&bull; 7"" inseam. <br />&bull; Machine wash/dry.</p>",,,,,1,148,0,0,,,,,1,,,32.5,Clothing>Men>Bottoms>Shorts,,,"http://eimages.valtim.com/acme-images/product/m/s/msh04-gray_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh04-gray_back.jpg",,,,,,,,,,Size,32|33|34|36,Color,Gray|Purple|Yellow,,,,,,,,,,,
1305,variable,MSH05,Hawkeye Yoga Short,1,0,visible,This is a variable product called a Hawkeye Yoga Short,"<p>What more do you need than a sporty yoga short made with organic cotton and a little spandex for mobility? The Hawkeye Yoga Short brings a stylish, standard fit you can sport with confidence outside the studio.</p> <p>&bull; Dark gray shorts with red accents.<br />&bull; 92% Organic Cotton 8% Spandex.<br />&bull; Breathable stretch organic cotton.<br />&bull; Medium=8.0"" (21.0cm) inseam.</p>",,,,,1,165,0,0,,,,,1,,,29.0,Clothing>Men>Bottoms>Shorts|Clothing>Collections>Performance Fabrics|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/s/msh05-gray_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh05-gray_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh05-gray_back.jpg",,,,,,,,,,Size,32|33|34|36,Color,Black|Blue|Gray,,,,,,,,,,,
1306,variable,MSH06,Lono Yoga Short,1,0,visible,This is a variable product called a Lono Yoga Short,"<p>Some shorts are &ldquo;all-purpose,&rdquo; while the Lono Yoga Short has a single purpose: yoga. Soft, flexible outer material moves with your body, and a secure, integrated boxer brief liner gives you extra confidence as you push your physique to the outer limits.</p> <p>&bull; Dark gray shorts with mesh accents.<br />&bull; Ultra flexible four-way stretch.<br />&bull; Flatlock seams and waistband.<br />&bull; Two pockets, phony fly.<br />&bull; Nylon/Lycra outer, Polyester/Lycra inner.</p>",,,,,1,94,0,0,,,,,1,,,32.0,Clothing>Men>Bottoms>Shorts|Clothing>Collections>New Luma Yoga Collection|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/s/msh06-gray_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh06-gray_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh06-gray_back.jpg",,,,,,,,,,Size,32|33|34|36,Color,Blue|Gray|Red,,,,,,,,,,,
1307,variable,MSH07,Rapha  Sports Short,1,0,visible,This is a variable product called a Rapha  Sports Short,"<p>For those about to sweat, we support you with the Rapha Sports Short. The compression-fit liner surrounds your muscles with the stimulation they need to find your high gear, while moisture-wicking performance fabric helps prevents sweat build-up.</p> <p>&bull; Black shorts with royal accents.<br />&bull; Compression liner. <br />&bull; Inseam: 8"". <br />&bull; Machine wash/dry.</p>",,,,,1,149,0,0,,,,,1,,,35.0,Clothing>Men>Bottoms>Shorts|Clothing>Promotions>Men Sale|Clothing>Collections>Erin Recommends|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/s/msh07-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh07-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh07-black_back.jpg",,,,,,,,,,Size,32|33|34|36,Color,Black|Blue|Purple,,,,,,,,,,,
1308,variable,MSH08,Orestes Fitness Short,1,0,visible,This is a variable product called a Orestes Fitness Short,"<p>You're out of excuses not to run, lift, or play when you own a pair of the Orestes Fitness Short. You won't complain about the high-performance polyester wicking fabric, reflective safety trim or seamless built-in comfort brief, either.</p> <p>&bull; Black shorts with dark gray accents.<br />&bull; Elasticized waistband with interior drawstring.<br />&bull; Ventilating mesh detailing.<br />&bull; 100% polyester and recycled polyester.<br />&bull; Machine wash cold, tumble dry low.</p>",,,,,1,6,0,0,,,,,1,,,35.0,Clothing>Men>Bottoms>Shorts|Clothing>Promotions>Men Sale|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/s/msh08-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh08-black_back.jpg",,,,,,,,,,Size,32|33|34|36,Color,Black|Blue|Green,,,,,,,,,,,
1309,variable,MSH09,Troy Yoga Short,1,0,visible,This is a variable product called a Troy Yoga Short,"<p>The versatile, all-purpose Troy Yoga Short is knee-lengthed with an elastic waistband with drawstring, making it comfortably flexible. The removable LumaTech&trade; wicking liner is also bacteria resistant.</p> <p>&bull; Navy polyester pinstripe shorts.<br />&bull; Woven fabric with moderate stretch.<br />&bull; 62% cotton/34% nylon/4% spandex.<br />&bull; LumaTech&trade; lining.</p>",,,,,1,16,0,0,,,,,1,,,24.0,Clothing>Men>Bottoms>Shorts|Clothing>Collections>Performance Fabrics|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/s/msh09-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh09-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh09-blue_back.jpg",,,,,,,,,,Size,32|33|34|36,Color,Black|Blue|Green,,,,,,,,,,,
1310,variable,MSH10,Sol Active Short,1,0,visible,This is a variable product called a Sol Active Short,"<p>You'll let your fear go and push your limits in your new Sol Active Short. Featuring ultra-breathable performance fabric and a flat comfort-fit waistband, the Sol Active Short is perfect for high-intensity circuits or high-heat bikram.</p> <p>&bull; Light blue jersey shorts with mesh detail.<br />&bull; 87% Spandex 13% Lycra.<br />&bull; Machine wash cold, tumble dry low.<br />&bull; Superior performance fabric.<br />&bull; Flat-lock seams.</p>",,,,,1,162,0,0,,,,,1,,,32.0,Clothing>Men>Bottoms>Shorts|Clothing>Collections>New Luma Yoga Collection|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/s/msh10-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh10-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh10-blue_back.jpg",,,,,,,,,,Size,32|33|34|36,Color,Blue|Green|Purple,,,,,,,,,,,
1311,variable,MSH11,Arcadio Gym Short,1,0,visible,This is a variable product called a Arcadio Gym Short,"<p>The Arcadio Gym short is a basic-looking piece with a lot more than meets the eye: casual-yet-functional relaxed fit, comfortable waistband and adjustable drawstring. Everything you need, plus more.</p> <p>&bull; Royal blue cotton shorts.<br />&bull; Built-in mesh brief. <br />&bull; 87% Spandex 13% Lycra.<br />&bull; Adjustable drawstring.</p>",,,,,1,8,0,0,,,,,1,,,20.0,Clothing>Men>Bottoms>Shorts,,,"http://eimages.valtim.com/acme-images/product/m/s/msh11-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh11-blue_back.jpg",,,,,,,,,,Size,32|33|34|36,Color,Black|Blue|Red,,,,,,,,,,,
1312,variable,MSH12,Pierce Gym Short,1,0,visible,This is a variable product called a Pierce Gym Short,"<p>The Pierce Gym Short is similar to our Arcadio Gym Short, but designed with a fitted, tapered look. A flat waistband with an adjustable drawstring adds comfort, with zippered pockets for safe, easy storage.</p> <p>&bull; Dark red cotton shorts. <br />&bull; 87% Supplex, 13% Lycra.<br />&bull; Adjustable drawstring waistband.<br />&bull; Built-in mesh brief.<br />&bull; Machine wash cold, tumble dry low.</p>",,,,,1,83,0,0,,,,,1,,,27.0,Clothing>Men>Bottoms>Shorts|Clothing>Promotions>Men Sale|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/s/msh12-red_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh12-red_back.jpg",,,,,,,,,,Size,32|33|34|36,Color,Black|Gray|Red,,,,,,,,,,,
1313,variable,MT01,Erikssen CoolTech&trade; Fitness Tank,1,0,visible,This is a variable product called a Erikssen CoolTech&trade; Fitness Tank,"<p>A good running tank helps make the miles pass by keep you cool. The Erikssen CoolTech&trade; Fitness Tank completes that mission, with performance fabric engineered to wick perspiration and promote airflow.</p> <p>&bull; Red performance tank.<br />&bull; Slight scoop neckline. <br />&bull; Reflectivity. <br />&bull; Machine wash/dry.</p>",,,,,1,91,0,0,,,,,1,,,29.0,Clothing>Men>Tops>Tanks,,,"http://eimages.valtim.com/acme-images/product/m/t/mt01-red_main.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt01-red_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt01-red_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Gray|Orange|Red,,,,,,,,,,,
1337,variable,MT02,Tristan Endurance Tank,1,0,visible,This is a variable product called a Tristan Endurance Tank,"<p>Push yourself through punishing runs, plyometric workouts, intense competition and more in our athletic Tristan Endurance Tank. Constructed with built-in moisture-wicking technology, it's designed to keep you completely cool and dry on the long haul.</p> <p>&bull; White performance tank.<br />&bull; Stylish contrast stitching. <br />&bull; Relaxed fit. <br />&bull; Ribbed crew neckline. <br />&bull; Machine wash/dry.</p>",,,,,1,227,0,0,,,,,1,,,29.0,Clothing>Men>Tops>Tanks,,,"http://eimages.valtim.com/acme-images/product/m/t/mt02-white_main.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt02-white_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt02-white_back.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt02-white_sideb.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Gray|Red|White,,,,,,,,,,,
